time,Kr_avg,Kr_exit,Kr_solid,Xe_avg,Xe_exit,Xe_solid
0,0,0,0,0,0,0
0.05,2.5428218800701e-07,1.3592185576263e-15,0.001919548100229,7.8798204430513e-07,8.0374274313973e-14,0.012800965989165
0.1,5.7064246649153e-07,-3.2921698960225e-14,0.00383882396156,1.8504829882009e-06,2.5053790230058e-13,0.025600728052825
0.15,9.0895008911667e-07,-6.3026691271656e-14,0.0057580035783653,3.0668441156886e-06,4.842495202045e-13,0.038399815323719
0.2,1.2456105318495e-06,1.9140121380639e-13,0.0076771903866737,4.312295473062e-06,4.2618582624782e-13,0.051198775014213
0.25,1.5801456986407e-06,7.7050071096562e-13,0.0095963864271269,5.5520468972175e-06,-7.2294007882385e-13,0.063997759853861
0.3,1.9149146939481e-06,4.7877855601978e-13,0.011515581451757,6.7986702318499e-06,-3.8123722610826e-12,0.076796715020994
0.35,2.24902792609e-06,-2.5849643614571e-12,0.013434779765563,8.0549755736043e-06,-8.6238546580403e-12,0.089595628526502
0.4,2.5809308483626e-06,-7.4198964271798e-12,0.015353988557667,9.3184736216684e-06,-1.2421743528978e-11,0.10239451126305

