time,H2O_avg_gas,H2O_enter,H2O_exit,H2O_solid,press_exit,temp_exit,wall_temp
0,0,0,0,0,101.35,298.15,298.15
0.05,6.8247287469341e-10,2.1706624455075e-08,6.5405787756737e-33,0.011201234816687,101.18879881836,298.15751891738,298.17744095734
0.1,1.3810572549967e-09,4.3657892406497e-08,2.5392004142374e-32,0.022402469626442,101.18562719369,298.15393859502,298.20481193166
0.15,2.0952023647903e-09,6.5918819544131e-08,8.6292772903262e-32,0.033603704429503,101.18510815728,298.14890089417,298.21889730316
0.2,2.8226103964892e-09,8.833814229239e-08,2.6660780561907e-31,0.044804939226857,101.18402653829,298.14856009314,298.23329057397
0.25,3.5660225904696e-09,1.1105495420462e-07,7.4905268580595e-31,0.056006174017325,101.18346548769,298.14470450296,298.24285460929
0.3,4.3263107579095e-09,1.3401895645877e-07,1.9252048436244e-30,0.067207408800532,101.18275086551,298.14460042836,298.25135311826
0.35,5.1076000547456e-09,1.5736550426524e-07,4.568172059182e-30,0.078408643574704,101.18238662061,298.14186566763,298.25793649429
0.4,5.9128803092749e-09,1.811208045929e-07,1.0102721191417e-29,0.089609878338553,101.18193155668,298.14191016898,298.26357049517
0.45,6.7470854436706e-09,2.0541352169972e-07,2.1007849002039e-29,0.10081111308996,101.1817164368,298.14003262398,298.26837494204
0.5,7.6147381267248e-09,2.3032160429731e-07,4.1390627943563e-29,0.11201234782697,101.18143566573,298.14016153127,298.27255166573

