time,H2O_avg_gas,H2O_enter,H2O_exit,H2O_solid,press_exit,wall_temp
0,0,0,0,0,101.35,303.15
0.01,1.7833554259969e-07,6.8953920605361e-06,4.1046291672471e-25,0.0020673599029048,104.9312925846,303.68642506158
0.02,3.5896109312306e-07,1.3705017489364e-05,1.6167797837842e-24,0.004134717895701,107.54981399976,304.35911863622
0.03,5.4171711776302e-07,2.0381788820646e-05,5.7162615522554e-24,0.0062020741114567,108.2756317865,305.00365149549
0.04,7.2643389091075e-07,2.6912050109755e-05,1.8799690654968e-23,0.0082694286917411,108.08651990232,305.59685172444
0.05,9.1295090427637e-07,3.3293500012237e-05,5.7068350622785e-23,0.010336781770435,107.92593454864,306.15075999131
0.06,1.1011200899712e-06,3.9527674936301e-05,1.5968396470432e-22,0.012404133471042,107.92267582623,306.67310042573
0.07,1.2908054340306e-06,4.5617389593161e-05,4.1353374075682e-22,0.014471483907014,107.95836944639,307.16633802178
0.08,1.481882027817e-06,5.1565865674095e-05,9.975215277441e-22,0.016538833182535,107.98695392092,307.63188682452
0.09,1.6742351703605e-06,5.7376435278152e-05,2.2569069282612e-21,0.018606181393281,108.01036159429,308.07124933994
0.1,1.8677595879349e-06,6.3052439917115e-05,4.8215000964636e-21,0.020673528627059,108.03285414491,308.48593415155

