time,AgD_solid,AgI_solid,I2_avg_gas,I2_enter,I2_exit,N2_enter,O2_enter,temp_exit
0,0,0,0,0,0,0.025806745585293,0.006860020978369,373.15
0.01,6.750306329034e-06,0,0,0,0,0.025813574425386,0.0068515662240493,373.1499953132
0.02,1.3500370534694e-05,0,0,0,0,0.025813620604685,0.0068515090495975,373.15000417757
0.03,2.0250265929957e-05,0,0,0,0,0.025813605988811,0.0068515271454421,373.14999821352
0.04,2.2596332289365e-05,0,0,0,0,0.025813605552289,4.6477458124238e-05,373.11335032988
0.05,2.3348660259965e-05,0,0,0,0,0.025813605603187,-1.4766914274099e-05,373.12800205677
0.06,2.3598111559574e-05,0,0,0,0,0.025813605606482,-4.4372073234806e-07,373.14631734076
0.07,2.368141463349e-05,0,0,0,0,0.025813605606293,5.2578848657542e-08,373.15094869579
0.08,2.3709193595071e-05,0,0,0,0,0.025813605606271,3.3477267969063e-09,373.15015967918
0.09,2.3718452613201e-05,0,0,0,0,0.025813605606271,-1.9367536221266e-10,373.1501215219
0.1,2.3721538873917e-05,0,0,0,0,0.025813605606271,-2.2435961125106e-11,373.15010523012
